DOC;;H2OinD2O;;Nicodenz;;TriacontaneP2;;AnnoctadecaneP2;;AnnoctadecaneP2650;;OctadecaneP2;;Octadecene1P2;;empty-P2-APA218;;empty-P2-0329;;empty-P2-0601;;empty-P2-0706;;empty-P2-dial-0930;;empty-new-P2-0601;;WaterFilled;;emptydil;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
1768;0.008626;1768;0.033909;1768;0.037153378;1768;0.323077619;1768;0.316776246;1768;0.322177768;1768;0.422435135;1768;0.424227178;1768;0.297613889;1768;0.453111589;1768;0.31787;1768;0.317866772;1768;0.324419379;1768;0.31102;1768;0.393836975;1768;0.072519064
1767;0.00878199999999999;1767;0.034385;1767;0.037490532;1767;0.323307037;1767;0.316066563;1767;0.32208395;1767;0.423464477;1767;0.423799932;1767;0.29937315;1767;0.45523113;1767;0.3198;1767;0.319800615;1767;0.324763835;1767;0.31346;1767;0.39427945;1767;0.072805695
1766;0.008967;1766;0.03483;1766;0.037728943;1766;0.322978288;1766;0.316599399;1766;0.322205961;1766;0.423445225;1766;0.425373793;1766;0.301005393;1766;0.457795203;1766;0.32063;1766;0.320632488;1766;0.32610935;1766;0.3144;1766;0.393416852;1766;0.073328622
1765;0.00916999999999999;1765;0.035381;1765;0.037877034;1765;0.32325089;1765;0.316526234;1765;0.324224085;1765;0.424603969;1765;0.424451888;1765;0.302295446;1765;0.457931429;1765;0.32164;1765;0.321636468;1765;0.327676237;1765;0.31455;1765;0.393051863;1765;0.073751427
1764;0.00937100000000001;1764;0.035914;1764;0.038349122;1764;0.322519451;1764;0.316211343;1764;0.32337901;1764;0.425068855;1764;0.422615767;1764;0.303528428;1764;0.459226459;1764;0.32286;1764;0.322855949;1764;0.328687519;1764;0.31629;1764;0.391463608;1764;0.073938012
1763;0.00954699999999998;1763;0.036402;1763;0.038562883;1763;0.320597559;1763;0.315985113;1763;0.322852641;1763;0.424309433;1763;0.421259344;1763;0.304311931;1763;0.46041894;1763;0.32375;1763;0.323753119;1763;0.329580039;1763;0.31738;1763;0.391878426;1763;0.0739986
1762;0.009691;1762;0.036975;1762;0.039090212;1762;0.319157779;1762;0.314734548;1762;0.322759122;1762;0.423339725;1762;0.419289559;1762;0.304864705;1762;0.46123448;1762;0.32371;1762;0.323713452;1762;0.330049485;1762;0.31683;1762;0.391743779;1762;0.074010663
1761;0.00992200000000001;1761;0.037582;1761;0.039265007;1761;0.318753898;1761;0.313219041;1761;0.321765542;1761;0.421795875;1761;0.416630536;1761;0.305105269;1761;0.461325198;1761;0.32469;1761;0.324686766;1761;0.329946339;1761;0.31836;1761;0.3902556;1761;0.074243583
1760;0.010067;1760;0.038126;1760;0.039636243;1760;0.316384286;1760;0.312430888;1760;0.320928097;1760;0.421247542;1760;0.413544506;1760;0.305052072;1760;0.461356819;1760;0.32563;1760;0.325625807;1760;0.330306679;1760;0.31756;1760;0.389924258;1760;0.074314468
1759;0.010259;1759;0.038698;1759;0.040139664;1759;0.312783212;1759;0.311342835;1759;0.320382983;1759;0.418476403;1759;0.410498053;1759;0.304979265;1759;0.460815638;1759;0.32536;1759;0.325362265;1759;0.330490857;1759;0.31716;1759;0.389819235;1759;0.074226752
1758;0.010542;1758;0.039338;1758;0.040453713;1758;0.310269892;1758;0.309483737;1758;0.319527507;1758;0.417309314;1758;0.407621235;1758;0.30438596;1758;0.460583419;1758;0.32475;1758;0.324753255;1758;0.330136061;1758;0.3173;1758;0.389073223;1758;0.073946394
1757;0.010776;1757;0.039963;1757;0.04083652;1757;0.306485802;1757;0.308322787;1757;0.318483889;1757;0.414687097;1757;0.403498322;1757;0.303720027;1757;0.460079491;1757;0.32383;1757;0.323826462;1757;0.32928288;1757;0.31654;1757;0.388676018;1757;0.073771149
1756;0.011104;1756;0.040595;1756;0.041232076;1756;0.304581344;1756;0.306576043;1756;0.316525728;1756;0.412044525;1756;0.399155051;1756;0.30241707;1756;0.458966464;1756;0.32479;1756;0.324793011;1756;0.329425752;1756;0.31564;1756;0.387929052;1756;0.073504604
1755;0.011347;1755;0.041263;1755;0.041753225;1755;0.301718682;1755;0.304887503;1755;0.315605819;1755;0.410124451;1755;0.394682854;1755;0.301222533;1755;0.45730567;1755;0.32413;1755;0.324130505;1755;0.328010768;1755;0.31456;1755;0.387453407;1755;0.073195912
1754;0.011666;1754;0.041996;1754;0.042248864;1754;0.29917866;1754;0.303105444;1754;0.313958228;1754;0.407164961;1754;0.391117513;1754;0.29985714;1754;0.455567241;1754;0.32272;1754;0.322723508;1754;0.32810688;1754;0.31299;1754;0.386563987;1754;0.072863981
1753;0.011878;1753;0.042633;1753;0.042661786;1753;0.295300663;1753;0.301255167;1753;0.313527226;1753;0.404240727;1753;0.387355775;1753;0.298180938;1753;0.453615636;1753;0.32156;1753;0.321555555;1753;0.326581419;1753;0.31094;1753;0.386697352;1753;0.072401613
1752;0.012098;1752;0.043402;1752;0.043215647;1752;0.293490827;1752;0.300037175;1752;0.311935097;1752;0.401628554;1752;0.382522881;1752;0.296454907;1752;0.452595234;1752;0.31991;1752;0.319912732;1752;0.324883908;1752;0.30957;1752;0.386630297;1752;0.072089754
1751;0.012318;1751;0.044112;1751;0.043831892;1751;0.290499121;1751;0.298700213;1751;0.311059564;1751;0.399145722;1751;0.37990886;1751;0.294608325;1751;0.449281067;1751;0.31847;1751;0.318467885;1751;0.323760986;1751;0.30805;1751;0.386156797;1751;0.071460798
1750;0.012477;1750;0.044829;1750;0.044440553;1750;0.287005514;1750;0.297437072;1750;0.31066522;1750;0.396153927;1750;0.376141995;1750;0.292394668;1750;0.447998017;1750;0.31782;1750;0.317823529;1750;0.322173327;1750;0.30535;1750;0.385278165;1750;0.070978947
1749;0.012656;1749;0.045601;1749;0.045120943;1749;0.285663486;1749;0.296426684;1749;0.308987051;1749;0.393594742;1749;0.372248203;1749;0.290388525;1749;0.445817649;1749;0.31616;1749;0.316159993;1749;0.321605951;1749;0.30387;1749;0.384130746;1749;0.070571594
1748;0.012802;1748;0.046372;1748;0.04604781;1748;0.283591837;1748;0.295889825;1748;0.307543159;1748;0.391664058;1748;0.369851738;1748;0.28829363;1748;0.442607254;1748;0.31453;1748;0.314530999;1748;0.319371074;1748;0.30219;1748;0.383333296;1748;0.069992445
1747;0.012853;1747;0.047184;1747;0.046482425;1747;0.28223151;1747;0.29481408;1747;0.307150155;1747;0.390890479;1747;0.367195427;1747;0.285971284;1747;0.440205723;1747;0.31345;1747;0.313446283;1747;0.318322808;1747;0.29875;1747;0.384009033;1747;0.069452286
1746;0.012871;1746;0.047948;1746;0.047331024;1746;0.281051338;1746;0.294582784;1746;0.306937635;1746;0.38852942;1746;0.364461541;1746;0.283807784;1746;0.438498616;1746;0.31152;1746;0.311523676;1746;0.316147149;1746;0.29744;1746;0.383380622;1746;0.06888143
1745;0.012865;1745;0.048824;1745;0.04832384;1745;0.280422926;1745;0.294277757;1745;0.306615681;1745;0.387725622;1745;0.363122791;1745;0.281448424;1745;0.4358069;1745;0.30999;1745;0.309985191;1745;0.314901948;1745;0.29492;1745;0.382166177;1745;0.068293057
1744;0.012777;1744;0.049643;1744;0.04900426;1744;0.279660285;1744;0.294478118;1744;0.307666391;1744;0.385968179;1744;0.36159721;1744;0.279260129;1744;0.431860775;1744;0.30824;1744;0.30824402;1744;0.313401997;1744;0.29296;1744;0.382422686;1744;0.067892991
1743;0.012733;1743;0.050558;1743;0.049930111;1743;0.279438078;1743;0.295100719;1743;0.307879716;1743;0.386768282;1743;0.360157162;1743;0.277269661;1743;0.430225134;1743;0.30714;1743;0.307143778;1743;0.311073244;1743;0.29076;1743;0.380958259;1743;0.067215197
1742;0.012614;1742;0.051421;1742;0.050950285;1742;0.280245066;1742;0.295443654;1742;0.307940364;1742;0.385348618;1742;0.360247791;1742;0.27519235;1742;0.427202612;1742;0.30556;1742;0.30556041;1742;0.311053902;1742;0.28869;1742;0.380089581;1742;0.066793092
1741;0.01251;1741;0.052226;1741;0.051560182;1741;0.281493604;1741;0.295587599;1741;0.308917552;1741;0.384961516;1741;0.35881412;1741;0.273204416;1741;0.425662071;1741;0.30306;1741;0.303060323;1741;0.309321463;1741;0.28585;1741;0.379637629;1741;0.066383734
1740;0.012419;1740;0.053176;1740;0.052663155;1740;0.281695783;1740;0.297421515;1740;0.310195565;1740;0.385558188;1740;0.358941436;1740;0.271386385;1740;0.423652709;1740;0.30246;1740;0.302456826;1740;0.308079094;1740;0.28469;1740;0.37902987;1740;0.065956376
1739;0.012321;1739;0.054071;1739;0.053623993;1739;0.283252448;1739;0.298534572;1739;0.310443044;1739;0.386307001;1739;0.359479725;1739;0.269677252;1739;0.421754032;1739;0.30114;1739;0.301137388;1739;0.30616191;1739;0.28253;1739;0.377064019;1739;0.065487452
1738;0.012273;1738;0.054982;1738;0.054676469;1738;0.283706754;1738;0.299552053;1738;0.311875433;1738;0.387452692;1738;0.359482646;1738;0.268351376;1738;0.41856584;1738;0.29984;1738;0.299841762;1738;0.305244327;1738;0.28056;1738;0.375371844;1738;0.065110058
1737;0.012241;1737;0.055979;1737;0.055488296;1737;0.286093473;1737;0.30085358;1737;0.312521666;1737;0.38778469;1737;0.360394895;1737;0.267035723;1737;0.415767521;1737;0.29943;1737;0.299428642;1737;0.30334428;1737;0.27938;1737;0.374548346;1737;0.064740315
1736;0.01223;1736;0.056932;1736;0.056576885;1736;0.287831783;1736;0.301573247;1736;0.314661056;1736;0.389635474;1736;0.361675859;1736;0.266243398;1736;0.414227575;1736;0.29789;1736;0.297888219;1736;0.303139716;1736;0.27815;1736;0.373098195;1736;0.064675875
1735;0.012229;1735;0.057896;1735;0.0574033;1735;0.289541155;1735;0.302760541;1735;0.315664351;1735;0.389224082;1735;0.362672329;1735;0.265477568;1735;0.413449049;1735;0.29693;1735;0.296925306;1735;0.302442223;1735;0.27747;1735;0.372296125;1735;0.064369306
1734;0.012334;1734;0.05883;1734;0.058463506;1734;0.29178682;1734;0.304484427;1734;0.317525268;1734;0.391213;1734;0.362814307;1734;0.265202999;1734;0.411902487;1734;0.29705;1734;0.297045112;1734;0.30082947;1734;0.27619;1734;0.370742112;1734;0.06443271
1733;0.01243;1733;0.059895;1733;0.059255954;1733;0.29320249;1733;0.306776762;1733;0.318123072;1733;0.391133219;1733;0.364003867;1733;0.264910281;1733;0.41083771;1733;0.29622;1733;0.296216101;1733;0.300731063;1733;0.27575;1733;0.369066984;1733;0.064348891
1732;0.012609;1732;0.060866;1732;0.060067806;1732;0.295159012;1732;0.306443423;1732;0.319665402;1732;0.392370671;1732;0.365474433;1732;0.265267879;1732;0.409935445;1732;0.29663;1732;0.296626419;1732;0.301503748;1732;0.27575;1732;0.366733432;1732;0.064367443
1731;0.012796;1731;0.061866;1731;0.06093476;1731;0.296424687;1731;0.307175726;1731;0.320518494;1731;0.394580185;1731;0.365437865;1731;0.265818983;1731;0.409750849;1731;0.29645;1731;0.296448618;1731;0.300927252;1731;0.27522;1731;0.365041435;1731;0.064608581
1730;0.013084;1730;0.062922;1730;0.061750833;1730;0.298534006;1730;0.307795495;1730;0.320862711;1730;0.394034714;1730;0.366484225;1730;0.266689152;1730;0.409832299;1730;0.29657;1730;0.296567679;1730;0.300961763;1730;0.27592;1730;0.363412678;1730;0.064730436
1729;0.013473;1729;0.063932;1729;0.062469944;1729;0.299043804;1729;0.307775736;1729;0.321897596;1729;0.394942612;1729;0.366587758;1729;0.26785633;1729;0.410254061;1729;0.29712;1729;0.297117978;1729;0.301490337;1729;0.27657;1729;0.360661656;1729;0.065079324
1728;0.013892;1728;0.064937;1728;0.063058801;1728;0.300436586;1728;0.307754755;1728;0.322798371;1728;0.395521462;1728;0.367628276;1728;0.269271493;1728;0.411029995;1728;0.29753;1728;0.297532231;1728;0.302082926;1728;0.27775;1728;0.359349012;1728;0.065332443
1727;0.01438;1727;0.066052;1727;0.063615426;1727;0.301025748;1727;0.30806157;1727;0.322384149;1727;0.395059973;1727;0.366903603;1727;0.271053255;1727;0.411494106;1727;0.29871;1727;0.29871431;1727;0.302161455;1727;0.27866;1727;0.356683672;1727;0.065821953
1726;0.014865;1726;0.067088;1726;0.064001098;1726;0.301719248;1726;0.306616455;1726;0.322625816;1726;0.394420564;1726;0.366348386;1726;0.273135871;1726;0.411980122;1726;0.29965;1726;0.299654931;1726;0.303483158;1726;0.28009;1726;0.354547709;1726;0.066246554
1725;0.01534;1725;0.068123;1725;0.064489767;1725;0.301222622;1725;0.307264507;1725;0.322162062;1725;0.394233495;1725;0.366179884;1725;0.275273234;1725;0.414516479;1725;0.30113;1725;0.301134795;1725;0.305091292;1725;0.28227;1725;0.352193892;1725;0.066815764
1724;0.015841;1724;0.069276;1724;0.064839788;1724;0.301777691;1724;0.305102438;1724;0.321712822;1724;0.393101633;1724;0.364242643;1724;0.277714908;1724;0.415690571;1724;0.30253;1724;0.302532107;1724;0.305960089;1724;0.28398;1724;0.350183964;1724;0.067517191
1723;0.016223;1723;0.07037;1723;0.065069608;1723;0.30078119;1723;0.303602427;1723;0.321257681;1723;0.392740488;1723;0.36256659;1723;0.280322164;1723;0.417283922;1723;0.30413;1723;0.304132491;1723;0.307540357;1723;0.28543;1723;0.346842647;1723;0.068124503
1722;0.016494;1722;0.071359;1722;0.065442517;1722;0.300059795;1722;0.302878916;1722;0.320288777;1722;0.390359223;1722;0.361275137;1722;0.282694012;1722;0.42030713;1722;0.30557;1722;0.305570662;1722;0.309450954;1722;0.28796;1722;0.345635533;1722;0.068706796
1721;0.016816;1721;0.072529;1721;0.065822616;1721;0.299795657;1721;0.301280528;1721;0.318979621;1721;0.389589369;1721;0.359983027;1721;0.285467833;1721;0.422156304;1721;0.30784;1721;0.307835579;1721;0.310711205;1721;0.28998;1721;0.342448324;1721;0.069316894
1720;0.017023;1720;0.073608;1720;0.066022195;1720;0.298389852;1720;0.299376547;1720;0.317769676;1720;0.387671024;1720;0.358193755;1720;0.287953377;1720;0.42358169;1720;0.30948;1720;0.309483588;1720;0.312089741;1720;0.29178;1720;0.340034872;1720;0.069985852
1719;0.017153;1719;0.074686;1719;0.066404998;1719;0.296280205;1719;0.296745122;1719;0.316345632;1719;0.385981619;1719;0.355252713;1719;0.29063049;1719;0.424743325;1719;0.3109;1719;0.310899437;1719;0.313681722;1719;0.29481;1719;0.338307351;1719;0.070645109
1718;0.01732;1718;0.075842;1718;0.066630647;1718;0.295484126;1718;0.295327395;1718;0.31467709;1718;0.383712411;1718;0.352713585;1718;0.292866647;1718;0.426602513;1718;0.31232;1718;0.312322795;1718;0.314955115;1718;0.29577;1718;0.335593969;1718;0.071154863
1717;0.017371;1717;0.076943;1717;0.066979222;1717;0.293582171;1717;0.293099374;1717;0.312726289;1717;0.381867647;1717;0.350406766;1717;0.294972867;1717;0.429169953;1717;0.31335;1717;0.313351333;1717;0.315596223;1717;0.29758;1717;0.332938939;1717;0.071678065
1716;0.017424;1716;0.078048;1716;0.067408614;1716;0.291096181;1716;0.289917946;1716;0.310838401;1716;0.379030019;1716;0.347947091;1716;0.296721339;1716;0.430468559;1716;0.31477;1716;0.314774305;1716;0.31790337;1716;0.29952;1716;0.331609279;1716;0.072076432
1715;0.017467;1715;0.079107;1715;0.067909487;1715;0.289544463;1715;0.287560374;1715;0.309180677;1715;0.375907898;1715;0.344882667;1715;0.2984052;1715;0.430904597;1715;0.31516;1715;0.315157145;1715;0.317532986;1715;0.30095;1715;0.328962445;1715;0.072406076
1714;0.017435;1714;0.080257;1714;0.068174228;1714;0.285993129;1714;0.284916639;1714;0.306563348;1714;0.372973591;1714;0.342094481;1714;0.299737722;1714;0.432890147;1714;0.31715;1714;0.317152619;1714;0.318968505;1714;0.3024;1714;0.326626569;1714;0.072802454
1713;0.017415;1713;0.081378;1713;0.068410918;1713;0.283744305;1713;0.282784611;1713;0.304229289;1713;0.37061289;1713;0.339664191;1713;0.300620258;1713;0.431723088;1713;0.31667;1713;0.316673338;1713;0.319259703;1713;0.30287;1713;0.323977262;1713;0.073004067
1712;0.017318;1712;0.082452;1712;0.068969563;1712;0.281150907;1712;0.279721767;1712;0.301717192;1712;0.36762163;1712;0.336081058;1712;0.301367134;1712;0.432117194;1712;0.31687;1712;0.316866696;1712;0.319904506;1712;0.303;1712;0.322452694;1712;0.073046178
1711;0.017212;1711;0.083628;1711;0.069177181;1711;0.279834002;1711;0.276250452;1711;0.299556166;1711;0.36476469;1711;0.332710177;1711;0.301499635;1711;0.432062328;1711;0.31737;1711;0.317372054;1711;0.31965667;1711;0.30347;1711;0.319720566;1711;0.07308612
1710;0.017028;1710;0.08471;1710;0.069532089;1710;0.275529653;1710;0.275080949;1710;0.297735035;1710;0.361713827;1710;0.330460459;1710;0.301222295;1710;0.431012929;1710;0.31759;1710;0.317586303;1710;0.31966278;1710;0.30289;1710;0.316976398;1710;0.07302814
1709;0.016917;1709;0.085814;1709;0.069610663;1709;0.272740781;1709;0.271552086;1709;0.294210672;1709;0.358210743;1709;0.325665772;1709;0.300444484;1709;0.430966765;1709;0.31681;1709;0.316813409;1709;0.318637401;1709;0.30262;1709;0.315080106;1709;0.072895885
1708;0.016769;1708;0.08687;1708;0.069706112;1708;0.269800365;1708;0.268610507;1708;0.292056382;1708;0.355090112;1708;0.323070467;1708;0.299844682;1708;0.428617537;1708;0.31675;1708;0.316748977;1708;0.3175731;1708;0.30165;1708;0.313753396;1708;0.072733127
1707;0.016673;1707;0.088039;1707;0.070049144;1707;0.266534329;1707;0.266014665;1707;0.289107055;1707;0.351434022;1707;0.318950206;1707;0.298579246;1707;0.426997602;1707;0.31513;1707;0.31513226;1707;0.317317992;1707;0.30023;1707;0.310909569;1707;0.072548769
1706;0.016591;1706;0.089061;1706;0.070068121;1706;0.262355864;1706;0.263439596;1706;0.287199497;1706;0.348345548;1706;0.314526469;1706;0.296850085;1706;0.424969822;1706;0.31399;1706;0.313991785;1706;0.315649003;1706;0.29965;1706;0.309700221;1706;0.072215162
1705;0.016461;1705;0.090157;1705;0.070212118;1705;0.259348899;1705;0.260160416;1705;0.284367561;1705;0.345253736;1705;0.311453849;1705;0.295228362;1705;0.422978669;1705;0.31264;1705;0.312641561;1705;0.314385355;1705;0.29851;1705;0.30736953;1705;0.071731314
1704;0.016361;1704;0.09127;1704;0.070231833;1704;0.255537331;1704;0.257794887;1704;0.281983823;1704;0.342082411;1704;0.306982815;1704;0.293125391;1704;0.419607282;1704;0.31076;1704;0.310760588;1704;0.313420236;1704;0.29566;1704;0.306298584;1704;0.07107918
1703;0.01626;1703;0.092269;1703;0.070403062;1703;0.253038943;1703;0.25590682;1703;0.279117942;1703;0.338736743;1703;0.303339899;1703;0.291151583;1703;0.417426914;1703;0.30941;1703;0.309413016;1703;0.311028153;1703;0.29367;1703;0.304546535;1703;0.07059142
1702;0.016011;1702;0.093313;1702;0.070496224;1702;0.24900499;1702;0.252408832;1702;0.276621699;1702;0.334576726;1702;0.29923743;1702;0.28891623;1702;0.414521664;1702;0.30792;1702;0.307915419;1702;0.309689403;1702;0.29211;1702;0.303154409;1702;0.070096292
1701;0.015814;1701;0.09428;1701;0.070603572;1701;0.24528262;1701;0.249776006;1701;0.273618788;1701;0.331736803;1701;0.295769543;1701;0.286245555;1701;0.411258519;1701;0.30594;1701;0.30594331;1701;0.3077676;1701;0.28942;1701;0.30094111;1701;0.069476373
1700;0.015665;1700;0.095321;1700;0.070653759;1700;0.242307454;1700;0.247542471;1700;0.271392256;1700;0.328275293;1700;0.291959524;1700;0.283880204;1700;0.408563674;1700;0.304;1700;0.304001898;1700;0.305695206;1700;0.28724;1700;0.299840003;1700;0.068738937
1699;0.015433;1699;0.096318;1699;0.070850514;1699;0.239307031;1699;0.244865254;1699;0.268513799;1699;0.325249225;1699;0.287487745;1699;0.281457722;1699;0.4048886;1699;0.30305;1699;0.303045869;1699;0.303830177;1699;0.2845;1699;0.298356235;1699;0.06830281
1698;0.01521;1698;0.097272;1698;0.071093753;1698;0.235501617;1698;0.242719412;1698;0.266107529;1698;0.32167542;1698;0.284081906;1698;0.279099524;1698;0.403319746;1698;0.30096;1698;0.300964654;1698;0.302997917;1698;0.28307;1698;0.297111392;1698;0.067626156
1697;0.015026;1697;0.098229;1697;0.071013235;1697;0.23240298;1697;0.240719363;1697;0.264237166;1697;0.318707287;1697;0.280528456;1697;0.276925415;1697;0.398505926;1697;0.29881;1697;0.298812181;1697;0.299937546;1697;0.28112;1697;0.296158761;1697;0.067089416
1696;0.014764;1696;0.099134;1696;0.07130605;1696;0.230270356;1696;0.238873392;1696;0.262008518;1696;0.315498054;1696;0.27731657;1696;0.274743885;1696;0.397688776;1696;0.29757;1696;0.297567666;1696;0.298575193;1696;0.27798;1696;0.294677258;1696;0.066596419
1695;0.014627;1695;0.100076;1695;0.071439743;1695;0.227426067;1695;0.237504914;1695;0.260610253;1695;0.313400418;1695;0.274242014;1695;0.272414208;1695;0.394732654;1695;0.29564;1695;0.295638025;1695;0.298057258;1695;0.27642;1695;0.293437362;1695;0.065957829
1694;0.01435;1694;0.100943;1694;0.071533769;1694;0.225185752;1694;0.235349864;1694;0.258075386;1694;0.311043531;1694;0.270931661;1694;0.270126998;1694;0.390905559;1694;0.29488;1694;0.294877619;1694;0.296013892;1694;0.2749;1694;0.292889029;1694;0.065503739
1693;0.014142;1693;0.101822;1693;0.071718089;1693;0.222731307;1693;0.233822897;1693;0.256700814;1693;0.30803299;1693;0.268413514;1693;0.268171668;1693;0.389216751;1693;0.29293;1693;0.292932212;1693;0.294364512;1693;0.27247;1693;0.292098582;1693;0.064926378
1692;0.013834;1692;0.102653;1692;0.072259247;1692;0.220830753;1692;0.232439503;1692;0.254766375;1692;0.306370884;1692;0.266160876;1692;0.266227245;1692;0.386406928;1692;0.29135;1692;0.291352272;1692;0.292874247;1692;0.27069;1692;0.290846378;1692;0.064533405
1691;0.013497;1691;0.103468;1691;0.072391577;1691;0.218894735;1691;0.231582269;1691;0.252978027;1691;0.303911597;1691;0.263422877;1691;0.264059931;1691;0.384230614;1691;0.29053;1691;0.290528327;1691;0.290888608;1691;0.26911;1691;0.28965199;1691;0.063967623
