empty-P2-APA218,,empty-P2-0329,,empty-P2-0601,,empty-P2-0706,,empty-P2-dial-0930,,empty-new-P2-0601,,PFO-P2,,triacontene-P2,,annoctadecane-P2,,annoctadecane-P2-650,,octadecane-P2,,s1-octadecene-P2,,s-limonene-P2,,toluene-P2,,s14-dibromobenzene-P2,,s1-bromohexadecane-P2,,bis-2-ethyl-hexyl-sebacate-P2,,dibutyl-sebacate-P2,,chcl3-P2,,s17dibromoheptane-P2,,ethylacetate-P2,,otoluidine-P2,,s1dodecanol-new-P2,,tributylphosphate-P2,,s1octanol-new-P2,,s3octanone-P2,,s3nonanone-P2,,tripropylphosphate-P2,Wavelength,s2heptanone-P2,,anisaldehyde-P2,,diethylsulfite-P2,,dipropyldisulfide-P2,,isobutanol-P2,,butyronitrile-P2,Wavelength,dmf-P2,,mecn-P2,,DMSO-P2,,water-P2,,formamide-P2-1,,formamide-P2-2,,vitE,,OHA,,cholesterol,,perhydropyrene,,emptydil,,triacontenedil,,dibutylsebacatedil,,dioctylsebacatedil

Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
1791,0.225465834,1791,0.375276387,1791,0.26099,1791,0.260990232,1791,0.268896639,1791,0.24592,1791,0.416041523,1791,0.255794227,1791,0.284116805,1791,0.285018534,1791,0.360580921,1791,0.363245785,1791,0.314443499,1791,0.296953827,1791,0.384597421,1791,0.352237821,1791,0.412583798,1791,0.379018635,1791,0.317633241,1791,0.293976516,1791,0.399960488,1791,0.291402966,1791,0.321900338,1791,0.363736183,1791,0.272975087,1791,0.280778468,1791,0.283926338,1791,0.363736183,1791,0.301340491,1791,0.319860697,1791,0.399300575,1791,0.283352584,1791,0.40482071,1791,0.309016794,1791,0.317405522,1791,0.30597195,1791,0.361506641,1791,0.399632394,1791,0.289807349,1791,0.312012136,1791,0.311896145,1791,0.408888787,1791,0.471133381,1791,0.35961893,1791,0.054803904,1791,0.095683292,1791,0.109110713,1791,0.069651991
1790,0.228936717,1790,0.378473669,1790,0.26494,1790,0.264940292,1790,0.272762567,1790,0.24995,1790,0.418894291,1790,0.259212136,1790,0.285735518,1790,0.288155288,1790,0.364250749,1790,0.366315275,1790,0.316854417,1790,0.298334539,1790,0.386652142,1790,0.355298966,1790,0.418615043,1790,0.38214916,1790,0.317881018,1790,0.296530783,1790,0.400392979,1790,0.293126941,1790,0.324017286,1790,0.366463989,1790,0.275062472,1790,0.282254607,1790,0.285778791,1790,0.366463989,1790,0.302597344,1790,0.32062012,1790,0.402527511,1790,0.28611511,1790,0.408564508,1790,0.309836417,1790,0.317236692,1790,0.306509346,1790,0.363065034,1790,0.399916768,1790,0.290872097,1790,0.313395351,1790,0.313704282,1790,0.409553021,1790,0.47157523,1790,0.36424815,1790,0.055802494,1790,0.097239852,1790,0.109651677,1790,0.070478782
1789,0.232728183,1789,0.383813143,1789,0.26756,1789,0.267558903,1789,0.275390297,1789,0.2541,1789,0.421500295,1789,0.262295902,1789,0.28781271,1789,0.289828777,1789,0.366257072,1789,0.37049076,1789,0.319082588,1789,0.298687726,1789,0.388867557,1789,0.357254177,1789,0.420561105,1789,0.384474993,1789,0.31873101,1789,0.297588557,1789,0.403429002,1789,0.294931889,1789,0.324744731,1789,0.36985448,1789,0.276593566,1789,0.285509557,1789,0.286271781,1789,0.36985448,1789,0.304113656,1789,0.321806103,1789,0.402821332,1789,0.287616044,1789,0.40754208,1789,0.310777962,1789,0.317544133,1789,0.305903047,1789,0.365478963,1789,0.401175499,1789,0.29080686,1789,0.312827259,1789,0.315600842,1789,0.410784334,1789,0.471886128,1789,0.36647556,1789,0.056890897,1789,0.098758958,1789,0.110371806,1789,0.071154431
1788,0.236762404,1788,0.389305383,1788,0.27225,1788,0.272254229,1788,0.278023839,1788,0.25761,1788,0.423662692,1788,0.268286586,1788,0.289923549,1788,0.291689277,1788,0.370007753,1788,0.372327864,1788,0.319819123,1788,0.300821036,1788,0.390244961,1788,0.361708313,1788,0.425702393,1788,0.385501683,1788,0.318906516,1788,0.299355924,1788,0.401941091,1788,0.295787811,1788,0.324814707,1788,0.372457296,1788,0.278118551,1788,0.286221623,1788,0.289479524,1788,0.372457296,1788,0.305556297,1788,0.323798984,1788,0.404871374,1788,0.288844347,1788,0.409759283,1788,0.311215282,1788,0.31961152,1788,0.306305677,1788,0.365542322,1788,0.401171088,1788,0.290733606,1788,0.312927276,1788,0.316809028,1788,0.413616628,1788,0.473985821,1788,0.36954496,1788,0.057588167,1788,0.100266114,1788,0.110682011,1788,0.071548536
1787,0.240499169,1787,0.391383171,1787,0.27413,1787,0.274134398,1787,0.281185776,1787,0.26086,1787,0.428362042,1787,0.271690905,1787,0.291054428,1787,0.293102533,1787,0.373417586,1787,0.376374841,1787,0.320983142,1787,0.302095652,1787,0.390940011,1787,0.366429031,1787,0.4287332,1787,0.387824357,1787,0.319184303,1787,0.300643176,1787,0.405189782,1787,0.297067791,1787,0.325597376,1787,0.375821322,1787,0.280571252,1787,0.287535161,1787,0.291198909,1787,0.375821322,1787,0.3070831,1787,0.324410975,1787,0.409124464,1787,0.289698482,1787,0.409342408,1787,0.311886221,1787,0.317894816,1787,0.306176275,1787,0.367196798,1787,0.401059955,1787,0.291376174,1787,0.313805521,1787,0.318076551,1787,0.413113445,1787,0.471427918,1787,0.37257817,1787,0.058849901,1787,0.101721384,1787,0.111338988,1787,0.072195537
1786,0.244240522,1786,0.397678763,1786,0.27693,1786,0.27693066,1786,0.284022123,1786,0.26463,1786,0.428789049,1786,0.273005337,1786,0.292722046,1786,0.294607788,1786,0.376434267,1786,0.377539069,1786,0.322624862,1786,0.302676559,1786,0.392985791,1786,0.368491322,1786,0.432052314,1786,0.389890373,1786,0.320313633,1786,0.300997526,1786,0.404771924,1786,0.297800392,1786,0.326941282,1786,0.377393782,1786,0.282321811,1786,0.288417578,1786,0.292329133,1786,0.377393782,1786,0.307500243,1786,0.326074511,1786,0.410349637,1786,0.291078746,1786,0.411793321,1786,0.312396497,1786,0.319369972,1786,0.306310117,1786,0.367618889,1786,0.400591731,1786,0.292029589,1786,0.314039618,1786,0.319447726,1786,0.414784044,1786,0.472669959,1786,0.37499611,1786,0.059575383,1786,0.102909163,1786,0.111673586,1786,0.072700106
1785,0.248124272,1785,0.399889112,1785,0.28027,1785,0.280269355,1785,0.287167639,1785,0.26763,1785,0.431342632,1785,0.278241247,1785,0.294834226,1785,0.296869159,1785,0.379437029,1785,0.380634308,1785,0.323647648,1785,0.303907991,1785,0.393832833,1785,0.372285754,1785,0.436240315,1785,0.392645657,1785,0.320216745,1785,0.30320254,1785,0.405697644,1785,0.298138768,1785,0.327857494,1785,0.379522979,1785,0.283476681,1785,0.289830715,1785,0.293898583,1785,0.379522979,1785,0.307934105,1785,0.327378482,1785,0.411363691,1785,0.29201889,1785,0.411983162,1785,0.312542826,1785,0.320697278,1785,0.307335764,1785,0.368143141,1785,0.40033415,1785,0.291835874,1785,0.31345278,1785,0.320521742,1785,0.416596472,1785,0.470342726,1785,0.37929338,1785,0.060514726,1785,0.1043339,1785,0.112107121,1785,0.073246099
1784,0.251557589,1784,0.404669911,1784,0.28282,1784,0.282822549,1784,0.289671093,1784,0.27137,1784,0.43307814,1784,0.280644268,1784,0.295055419,1784,0.298264921,1784,0.382938623,1784,0.386211395,1784,0.32414037,1784,0.30462569,1784,0.395580024,1784,0.37403965,1784,0.439231098,1784,0.39373672,1784,0.319809198,1784,0.303514272,1784,0.405789822,1784,0.298463553,1784,0.328288019,1784,0.381578654,1784,0.2854608,1784,0.291292846,1784,0.295834303,1784,0.381578654,1784,0.309437573,1784,0.328508616,1784,0.414557338,1784,0.292828143,1784,0.413604736,1784,0.314107865,1784,0.320795327,1784,0.306725085,1784,0.370029658,1784,0.400601268,1784,0.291904271,1784,0.314393997,1784,0.322275221,1784,0.41814518,1784,0.469826371,1784,0.3822211,1784,0.061348524,1784,0.105237186,1784,0.112353183,1784,0.073749185
1783,0.255479336,1783,0.409185469,1783,0.2855,1783,0.285499126,1783,0.292871833,1783,0.27482,1783,0.435051233,1783,0.284820467,1783,0.297926456,1783,0.300039738,1783,0.386032373,1783,0.388744503,1783,0.326314271,1783,0.304686904,1783,0.396338224,1783,0.37866953,1783,0.442274481,1783,0.39451918,1783,0.319977403,1783,0.305697441,1783,0.406120658,1783,0.29868871,1783,0.32905063,1783,0.383934021,1783,0.286760807,1783,0.29211095,1783,0.294970006,1783,0.383934021,1783,0.310014635,1783,0.330079407,1783,0.415405065,1783,0.293693572,1783,0.41390273,1783,0.313341171,1783,0.319823444,1783,0.306116581,1783,0.370092839,1783,0.400357485,1783,0.292579234,1783,0.313251585,1783,0.323103637,1783,0.417949796,1783,0.469412893,1783,0.38391227,1783,0.062443044,1783,0.10674075,1783,0.113206223,1783,0.074305713
1782,0.258982658,1782,0.412721098,1782,0.2884,1782,0.288401872,1782,0.296231419,1782,0.2777,1782,0.436399519,1782,0.287749618,1782,0.299861103,1782,0.302261621,1782,0.387137204,1782,0.38974604,1782,0.327249497,1782,0.305688858,1782,0.396795601,1782,0.38127926,1782,0.445151418,1782,0.397152752,1782,0.321264654,1782,0.30658865,1782,0.405926794,1782,0.299126953,1782,0.329153895,1782,0.385912746,1782,0.28856495,1782,0.293138117,1782,0.297619909,1782,0.385912746,1782,0.310082078,1782,0.331535608,1782,0.417845935,1782,0.294516832,1782,0.41603145,1782,0.314156771,1782,0.319945484,1782,0.305700719,1782,0.372785419,1782,0.40083769,1782,0.291960895,1782,0.313876271,1782,0.324855238,1782,0.418958247,1782,0.466935277,1782,0.38657984,1782,0.063187011,1782,0.107875347,1782,0.113258466,1782,0.074928202
1781,0.262461811,1781,0.416718543,1781,0.29194,1781,0.291941464,1781,0.299302816,1781,0.28064,1781,0.435318887,1781,0.290406048,1781,0.300416529,1781,0.303874642,1781,0.391048193,1781,0.393461525,1781,0.328405172,1781,0.306269407,1781,0.397681385,1781,0.38523066,1781,0.447465569,1781,0.397755683,1781,0.320507228,1781,0.307148814,1781,0.407342821,1781,0.298273772,1781,0.330333352,1781,0.388525188,1781,0.290934414,1781,0.294652015,1781,0.297475785,1781,0.388525188,1781,0.311902404,1781,0.332158744,1781,0.420072973,1781,0.295532703,1781,0.416439921,1781,0.314157099,1781,0.32027784,1781,0.306561977,1781,0.373563319,1781,0.401428103,1781,0.291279584,1781,0.313576281,1781,0.325812042,1781,0.420487732,1781,0.465450376,1781,0.38974416,1781,0.064125896,1781,0.109057941,1781,0.113783896,1781,0.075522557
1780,0.265835106,1780,0.420203418,1780,0.29382,1780,0.293823272,1780,0.30182904,1780,0.284,1780,0.437283993,1780,0.293694049,1780,0.301970661,1780,0.305346012,1780,0.392937452,1780,0.397651434,1780,0.330326974,1780,0.306478024,1780,0.397628635,1780,0.387659609,1780,0.450850964,1780,0.400971562,1780,0.320310861,1780,0.307864189,1780,0.406524718,1780,0.297371358,1780,0.330100238,1780,0.391386122,1780,0.291860819,1780,0.294842392,1780,0.299357206,1780,0.391386122,1780,0.310955852,1780,0.333950728,1780,0.420654744,1780,0.295841008,1780,0.417287141,1780,0.31472975,1780,0.319532305,1780,0.307120115,1780,0.374615401,1780,0.400135815,1780,0.291241616,1780,0.313070834,1780,0.326882362,1780,0.421310514,1780,0.463677526,1780,0.39179621,1780,0.064908288,1780,0.110208124,1780,0.114073291,1780,0.075886987
1779,0.269160926,1779,0.42420134,1779,0.29739,1779,0.297391892,1779,0.304415435,1779,0.28695,1779,0.438432157,1779,0.297662675,1779,0.303834111,1779,0.306994081,1779,0.396573216,1779,0.399490804,1779,0.330010027,1779,0.305290163,1779,0.398331463,1779,0.391967118,1779,0.453610927,1779,0.402641207,1779,0.319720566,1779,0.308846355,1779,0.406578183,1779,0.297558785,1779,0.331055611,1779,0.392873764,1779,0.292348832,1779,0.295533568,1779,0.300908357,1779,0.392873764,1779,0.311398536,1779,0.333713889,1779,0.422688037,1779,0.297380239,1779,0.418068945,1779,0.313613921,1779,0.31961894,1779,0.305460841,1779,0.375066876,1779,0.399157375,1779,0.291902423,1779,0.312780768,1779,0.327928692,1779,0.424140126,1779,0.461525172,1779,0.39537749,1779,0.065738611,1779,0.111162335,1779,0.114417113,1779,0.07628902
1778,0.272431314,1778,0.42755118,1778,0.29845,1778,0.298453242,1778,0.304853082,1778,0.28937,1778,0.439346671,1778,0.300568372,1778,0.305776656,1778,0.309085578,1778,0.399298549,1778,0.401927799,1778,0.331124961,1778,0.305557877,1778,0.399346441,1778,0.395128697,1778,0.455873311,1778,0.404261649,1778,0.321095079,1778,0.309134543,1778,0.406333715,1778,0.296625912,1778,0.331067681,1778,0.393253595,1778,0.294534624,1778,0.296157181,1778,0.301402301,1778,0.393253595,1778,0.31266132,1778,0.335510314,1778,0.423849642,1778,0.297516763,1778,0.419010818,1778,0.313636035,1778,0.320427954,1778,0.306819677,1778,0.374996841,1778,0.398584217,1778,0.291333407,1778,0.313298255,1778,0.329902977,1778,0.424099863,1778,0.458757967,1778,0.39777596,1778,0.066541262,1778,0.112322874,1778,0.114796415,1778,0.076859936
1777,0.275378406,1777,0.42990464,1777,0.30096,1777,0.30095607,1777,0.307578743,1777,0.29246,1777,0.438950837,1777,0.302662939,1777,0.307171732,1777,0.310897529,1777,0.40375787,1777,0.405644387,1777,0.331365854,1777,0.305597156,1777,0.399280042,1777,0.397876918,1777,0.459518999,1777,0.405690968,1777,0.319888175,1777,0.310853452,1777,0.405303776,1777,0.294769198,1777,0.331138194,1777,0.394947559,1777,0.29458192,1777,0.296353996,1777,0.301958799,1777,0.394947559,1777,0.312723965,1777,0.336128771,1777,0.426102877,1777,0.297938079,1777,0.419279188,1777,0.313953817,1777,0.320667803,1777,0.306419462,1777,0.376514018,1777,0.399606824,1777,0.290923089,1777,0.312671512,1777,0.332683146,1777,0.426517814,1777,0.456526309,1777,0.39928001,1777,0.067184858,1777,0.113482624,1777,0.115195714,1777,0.077421993
1776,0.278567463,1776,0.433076441,1776,0.30325,1776,0.303252846,1776,0.30952844,1776,0.29367,1776,0.43872276,1776,0.306126207,1776,0.308399439,1776,0.311888248,1776,0.404894382,1776,0.40853858,1776,0.332455307,1776,0.304018587,1776,0.398927599,1776,0.402197331,1776,0.462206334,1776,0.406562001,1776,0.320010245,1776,0.311132968,1776,0.404412001,1776,0.294363558,1776,0.332675308,1776,0.396858066,1776,0.295215964,1776,0.297277421,1776,0.302505374,1776,0.396858066,1776,0.31185782,1776,0.3368586,1776,0.426958084,1776,0.298365712,1776,0.419891238,1776,0.313623577,1776,0.31954205,1776,0.305346221,1776,0.377562583,1776,0.398581684,1776,0.291708201,1776,0.311213911,1776,0.331529915,1776,0.427374959,1776,0.455237418,1776,0.40176087,1776,0.067972235,1776,0.114525408,1776,0.115519084,1776,0.077929229
1775,0.281384349,1775,0.436775953,1775,0.30589,1775,0.30588606,1775,0.313124836,1775,0.29762,1775,0.439344734,1775,0.308414966,1775,0.308418602,1775,0.314017564,1775,0.408289671,1775,0.410746485,1775,0.33286953,1775,0.304472864,1775,0.399094582,1775,0.406986654,1775,0.464522898,1775,0.407884359,1775,0.319799542,1775,0.312008381,1775,0.404865652,1775,0.293899834,1775,0.33164078,1775,0.399498433,1775,0.295481622,1775,0.296519071,1775,0.303364664,1775,0.399498433,1775,0.311445445,1775,0.337414563,1775,0.427848756,1775,0.29896909,1775,0.419624299,1775,0.313418239,1775,0.320804864,1775,0.305751026,1775,0.378231227,1775,0.39849931,1775,0.290637612,1775,0.311436802,1775,0.334522277,1775,0.429208607,1775,0.450090528,1775,0.40257782,1775,0.068543203,1775,0.115280099,1775,0.115682915,1775,0.078304857
1774,0.284090221,1774,0.438775271,1774,0.30767,1774,0.307667047,1774,0.313996732,1774,0.29999,1774,0.437634766,1774,0.311888009,1774,0.310973853,1774,0.315277815,1774,0.410513103,1774,0.414027572,1774,0.333363235,1774,0.302692413,1774,0.398649991,1774,0.408979565,1774,0.466693312,1774,0.410001367,1774,0.319591314,1774,0.31274575,1774,0.404374421,1774,0.292213619,1774,0.33226487,1774,0.399445385,1774,0.297379524,1774,0.297062457,1774,0.304052413,1774,0.399445385,1774,0.311858326,1774,0.337455511,1774,0.428876042,1774,0.298944652,1774,0.420765102,1774,0.313276172,1774,0.32002297,1774,0.305278361,1774,0.378494531,1774,0.397233009,1774,0.29041788,1774,0.310424626,1774,0.336125195,1774,0.432521552,1774,0.447233081,1774,0.40547297,1774,0.069356039,1774,0.116251953,1774,0.116039313,1774,0.078846246
1773,0.286668778,1773,0.442507446,1773,0.3093,1773,0.30930227,1773,0.317085117,1773,0.30141,1773,0.436498016,1773,0.313931108,1773,0.312531203,1773,0.316514552,1773,0.413424224,1773,0.416917175,1773,0.333255112,1773,0.301261425,1773,0.396969557,1773,0.411701798,1773,0.468205959,1773,0.410826743,1773,0.319111824,1773,0.313586086,1773,0.403888673,1773,0.291238368,1773,0.332172334,1773,0.401234001,1773,0.298409313,1773,0.298315495,1773,0.304796487,1773,0.401234001,1773,0.31205973,1773,0.337254793,1773,0.430228829,1773,0.299493164,1773,0.421019495,1773,0.312592387,1773,0.320551246,1773,0.305502534,1773,0.379567146,1773,0.397265852,1773,0.290674001,1773,0.310490906,1773,0.337490916,1773,0.433184922,1773,0.44705686,1773,0.40432307,1773,0.069927678,1773,0.117325999,1773,0.116300911,1773,0.079142302
1772,0.28914991,1772,0.444492132,1772,0.31171,1772,0.311714053,1772,0.317477256,1772,0.30503,1772,0.436744392,1772,0.316206634,1772,0.312872976,1772,0.318186283,1772,0.414522708,1772,0.419374615,1772,0.333302081,1772,0.300346226,1772,0.395950258,1772,0.414758742,1772,0.470057219,1772,0.412463248,1772,0.319102407,1772,0.31409657,1772,0.404367447,1772,0.289628267,1772,0.331733495,1772,0.401988477,1772,0.299153596,1772,0.297664136,1772,0.304933667,1772,0.401988477,1772,0.311037123,1772,0.337791413,1772,0.430122763,1772,0.299993038,1772,0.42135337,1772,0.311782002,1772,0.321366966,1772,0.30483371,1772,0.380156875,1772,0.397216737,1772,0.29018271,1772,0.310342968,1772,0.339760929,1772,0.436556578,1772,0.443550468,1772,0.40803588,1772,0.070459627,1772,0.118075423,1772,0.116349466,1772,0.079492189
1771,0.291549742,1771,0.447025985,1771,0.31351,1771,0.313512027,1771,0.320744395,1771,0.30508,1771,0.435049504,1771,0.318887919,1771,0.314887613,1771,0.319284678,1771,0.41815722,1771,0.42133081,1771,0.334004849,1771,0.298463583,1771,0.395294905,1771,0.41707769,1771,0.471464515,1771,0.413020909,1771,0.319579929,1771,0.314186454,1771,0.402014494,1771,0.28826049,1771,0.33213377,1771,0.402100444,1771,0.298995107,1771,0.298181176,1771,0.305222362,1771,0.402100444,1771,0.310961485,1771,0.337497771,1771,0.430832744,1771,0.300065517,1771,0.421710402,1771,0.311554551,1771,0.319709361,1771,0.304966629,1771,0.380698115,1771,0.396084011,1771,0.290445566,1771,0.309856325,1771,0.342180818,1771,0.438473284,1771,0.439337283,1771,0.4123095,1771,0.07105016,1771,0.118558012,1771,0.116499908,1771,0.079554208
1770,0.293820292,1770,0.450099051,1770,0.31542,1770,0.315415591,1770,0.321835548,1770,0.30814,1770,0.434377581,1770,0.319737881,1770,0.314412892,1770,0.320159018,1770,0.419336319,1770,0.422653973,1770,0.333436251,1770,0.297555596,1770,0.395629793,1770,0.421023637,1770,0.472193748,1770,0.413645923,1770,0.319036931,1770,0.314541847,1770,0.400720149,1770,0.286738813,1770,0.331899226,1770,0.403757453,1770,0.300356507,1770,0.298310757,1770,0.305735439,1770,0.403757453,1770,0.311180085,1770,0.337415367,1770,0.431699157,1770,0.30089277,1770,0.420927882,1770,0.311180115,1770,0.319948405,1770,0.304383576,1770,0.380910128,1770,0.396204203,1770,0.289756179,1770,0.308680534,1770,0.342600346,1770,0.440602958,1770,0.43740657,1770,0.41243722,1770,0.071662948,1770,0.119310513,1770,0.116656728,1770,0.07986699
1769,0.29592216,1769,0.450384796,1769,0.31735,1769,0.317351133,1769,0.321543008,1769,0.3106,1769,0.433301896,1769,0.32087943,1769,0.315406323,1769,0.320849896,1769,0.420274258,1769,0.423916608,1769,0.333938301,1769,0.296760351,1769,0.393105239,1769,0.4222022,1769,0.473132283,1769,0.415413708,1769,0.318678051,1769,0.314491063,1769,0.400114089,1769,0.285755545,1769,0.331963748,1769,0.404412359,1769,0.300688088,1769,0.297677636,1769,0.305364907,1769,0.404412359,1769,0.311282069,1769,0.337331086,1769,0.430823863,1769,0.300566673,1769,0.420976251,1769,0.310299903,1769,0.320157349,1769,0.304143429,1769,0.380919397,1769,0.395015091,1769,0.289677143,1769,0.308653534,1769,0.345196307,1769,0.442932457,1769,0.434642077,1769,0.41138617,1769,0.072175764,1769,0.119834662,1769,0.116755009,1769,0.079997867
1768,0.297613889,1768,0.453111589,1768,0.31787,1768,0.317866772,1768,0.324419379,1768,0.31102,1768,0.430650324,1768,0.323077619,1768,0.316776246,1768,0.322177768,1768,0.422435135,1768,0.424227178,1768,0.333250463,1768,0.295416445,1768,0.392277241,1768,0.424667001,1768,0.472343236,1768,0.415338755,1768,0.318589181,1768,0.314689517,1768,0.399977982,1768,0.28443253,1768,0.331885546,1768,0.403712809,1768,0.301486641,1768,0.297711581,1768,0.30573535,1768,0.403712809,1768,0.31002593,1768,0.337093681,1768,0.431832343,1768,0.300474584,1768,0.422282577,1768,0.309753239,1768,0.320881397,1768,0.30318445,1768,0.382177949,1768,0.393836975,1768,0.28908059,1768,0.30828771,1768,0.347065985,1768,0.444679439,1768,0.430999547,1768,0.41495708,1768,0.072519064,1768,0.120040059,1768,0.116543509,1768,0.079829656
1767,0.29937315,1767,0.45523113,1767,0.3198,1767,0.319800615,1767,0.324763835,1767,0.31346,1767,0.429381937,1767,0.323307037,1767,0.316066563,1767,0.32208395,1767,0.423464477,1767,0.423799932,1767,0.333123982,1767,0.293037266,1767,0.391648591,1767,0.424872071,1767,0.47354731,1767,0.414749324,1767,0.317566305,1767,0.314483821,1767,0.39925763,1767,0.283591807,1767,0.33133626,1767,0.404672682,1767,0.301492572,1767,0.297646344,1767,0.305672586,1767,0.404672682,1767,0.309711516,1767,0.337169021,1767,0.43044734,1767,0.299131066,1767,0.420946419,1767,0.309992194,1767,0.321001411,1767,0.303071618,1767,0.381983191,1767,0.39427945,1767,0.288765967,1767,0.308000743,1767,0.34777242,1767,0.447595596,1767,0.428554267,1767,0.41233357,1767,0.072805695,1767,0.120296396,1767,0.116529159,1767,0.07970769
1766,0.301005393,1766,0.457795203,1766,0.32063,1766,0.320632488,1766,0.32610935,1766,0.3144,1766,0.427807957,1766,0.322978288,1766,0.316599399,1766,0.322205961,1766,0.423445225,1766,0.425373793,1766,0.331050187,1766,0.29117617,1766,0.39076367,1766,0.42816627,1766,0.471098036,1766,0.414539546,1766,0.318297505,1766,0.314903557,1766,0.397826105,1766,0.282272697,1766,0.330793977,1766,0.403727055,1766,0.301370621,1766,0.296785921,1766,0.305219919,1766,0.403727055,1766,0.310198873,1766,0.3363567,1766,0.430967182,1766,0.299445659,1766,0.421566904,1766,0.308680564,1766,0.320879102,1766,0.302913696,1766,0.382080168,1766,0.393416852,1766,0.288633466,1766,0.307567805,1766,0.349779755,1766,0.449191064,1766,0.425669044,1766,0.41277706,1766,0.073328622,1766,0.120249957,1766,0.116521001,1766,0.079638064
1765,0.302295446,1765,0.457931429,1765,0.32164,1765,0.321636468,1765,0.327676237,1765,0.31455,1765,0.426863074,1765,0.32325089,1765,0.316526234,1765,0.324224085,1765,0.424603969,1765,0.424451888,1765,0.3313137,1765,0.28950116,1765,0.390436977,1765,0.426740944,1765,0.468961716,1765,0.414620876,1765,0.317538232,1765,0.314048678,1765,0.398355424,1765,0.281060785,1765,0.331122607,1765,0.403453738,1765,0.302171618,1765,0.296726376,1765,0.304544389,1765,0.403453738,1765,0.309497476,1765,0.336111128,1765,0.430484295,1765,0.298897266,1765,0.42069301,1765,0.309185833,1765,0.322188139,1765,0.302552283,1765,0.382375598,1765,0.393051863,1765,0.288152635,1765,0.307206988,1765,0.349965096,1765,0.452028602,1765,0.422795862,1765,0.41344275,1765,0.073751427,1765,0.119936563,1765,0.116148278,1765,0.079353191
1764,0.303528428,1764,0.459226459,1764,0.32286,1764,0.322855949,1764,0.328687519,1764,0.31629,1764,0.425304979,1764,0.322519451,1764,0.316211343,1764,0.32337901,1764,0.425068855,1764,0.422615767,1764,0.329175353,1764,0.288310617,1764,0.387242228,1764,0.427502185,1764,0.46805957,1764,0.414215565,1764,0.317553788,1764,0.313806564,1764,0.395902544,1764,0.280102074,1764,0.33068186,1764,0.402931392,1764,0.302211314,1764,0.295266748,1764,0.30464834,1764,0.402931392,1764,0.310114801,1764,0.336543202,1764,0.429916024,1764,0.299068302,1764,0.420553535,1764,0.308490932,1764,0.32107681,1764,0.302305132,1764,0.380753666,1764,0.391463608,1764,0.288528025,1764,0.30732581,1764,0.350643367,1764,0.452583402,1764,0.42048052,1764,0.41485362,1764,0.073938012,1764,0.11947722,1764,0.115727045,1764,0.078977004
